iter	Passed	Remaining
0	1	136
1	2	120
2	3	114
3	4	106
4	5	105
5	6	103
6	7	101
7	8	101
8	9	100
9	11	99
10	12	98
11	13	97
12	14	95
13	15	94
14	16	93
15	17	92
16	18	90
17	19	89
18	20	88
19	21	87
20	22	86
21	24	85
22	25	84
23	26	83
24	27	83
25	28	81
26	30	81
27	31	80
28	32	79
29	33	78
30	34	76
31	35	75
32	36	74
33	37	73
34	38	72
35	40	71
36	41	69
37	42	69
38	43	68
39	44	66
40	45	65
41	46	63
42	47	62
43	48	61
44	49	60
45	50	59
46	51	58
47	52	57
48	53	56
49	55	55
50	56	54
51	57	53
52	58	52
53	60	51
54	61	49
55	62	48
56	63	47
57	64	46
58	65	45
59	66	44
60	68	43
61	69	42
62	70	41
63	72	40
64	73	39
65	74	38
66	75	37
67	76	36
68	78	35
69	79	33
70	80	32
71	81	31
72	83	30
73	84	29
74	85	28
75	86	27
76	87	26
77	88	25
78	89	23
79	91	22
80	92	21
81	93	20
82	94	19
83	95	18
84	96	17
85	97	15
86	99	14
87	100	13
88	101	12
89	102	11
90	103	10
91	104	9
92	105	7
93	106	6
94	108	5
95	109	4
96	110	3
97	111	2
98	112	1
99	113	0
